Date/Hour,WS_pred_scaled,WD_pred
2023-05-20 08:00:00,1.7071528620608667,155.0
2023-05-20 08:10:00,3.8037916812511554,106.0
2023-05-20 08:20:00,3.8037916812511554,88.0
2023-05-20 08:30:00,5.114190943245085,66.0
2023-05-20 08:40:00,2.2313125668584393,98.0
2023-05-20 08:50:00,4.45899131224812,72.0
2023-05-20 09:00:00,1.7071528620608667,102.0
2023-05-20 09:10:00,3.1485920502541904,111.0
2023-05-20 09:20:00,8.259149172030519,128.0
2023-05-20 09:30:00,7.603949541033554,100.0
2023-05-20 09:40:00,6.424590205239016,128.0
2023-05-20 09:50:00,3.934831607450549,105.0
2023-05-20 10:00:00,4.983151017045692,129.0
2023-05-20 10:10:00,7.210829762435373,127.0
2023-05-20 10:20:00,7.734989467232946,126.0
2023-05-20 10:30:00,4.327951386048727,131.0
2023-05-20 10:40:00,6.424590205239016,130.0
2023-05-20 10:50:00,3.5417118288523692,133.0
2023-05-20 11:00:00,2.2313125668584393,134.0
2023-05-20 11:10:00,5.638350648042658,129.0
2023-05-20 11:20:00,4.590031238447514,133.0
2023-05-20 11:30:00,3.672751755051762,133.0
2023-05-20 11:40:00,2.1002726406590457,163.0
2023-05-20 11:50:00,2.886512197855404,134.0
2023-05-20 12:00:00,10.355787991220806,140.0
2023-05-20 12:10:00,5.769390574242051,145.0
2023-05-20 12:20:00,9.045388729226877,137.0
2023-05-20 12:30:00,9.307468581625663,131.0
2023-05-20 12:40:00,14.024905924803813,134.0
2023-05-20 12:50:00,13.238666367607452,137.0
2023-05-20 13:00:00,19.65962275137771,128.0
2023-05-20 13:10:00,11.40410740081595,134.0
2023-05-20 13:20:00,,139.0
2023-05-20 13:30:00,21.36314179196982,140.0
2023-05-20 13:40:00,21.494181718169216,129.0
2023-05-20 13:50:00,19.13546304658014,135.0
2023-05-20 14:00:00,19.13546304658014,137.0
2023-05-20 14:10:00,9.307468581625663,135.0
2023-05-20 14:20:00,14.286985777202597,138.0
2023-05-20 14:30:00,15.204265260598348,139.0
2023-05-20 14:40:00,10.093708138822022,136.0
2023-05-20 14:50:00,9.700588360223842,138.0
2023-05-20 15:00:00,8.521229024429303,145.0
2023-05-20 15:10:00,14.41802570340199,134.0
2023-05-20 15:20:00,12.845546589009274,122.0
2023-05-20 15:30:00,9.438508507825055,128.0
2023-05-20 15:40:00,10.748907769818986,131.0
2023-05-20 15:50:00,10.093708138822022,134.0
2023-05-20 16:00:00,13.893865998604417,128.0
2023-05-20 16:10:00,7.341869688634768,124.0
2023-05-20 16:20:00,8.78330887682809,137.0
2023-05-20 16:30:00,6.293550279039622,149.0
2023-05-20 16:40:00,7.603949541033554,145.0
2023-05-20 16:50:00,10.748907769818986,127.0
2023-05-20 17:00:00,5.900430500441443,127.0
2023-05-20 17:10:00,3.5417118288523692,131.0
2023-05-20 17:20:00,6.293550279039622,135.0
2023-05-20 17:30:00,9.438508507825055,135.0
2023-05-20 17:40:00,9.569548434024448,129.0
2023-05-20 17:50:00,8.390189098229913,125.0
2023-05-20 18:00:00,13.10762644140806,131.0
2023-05-20 18:10:00,11.79722717941413,136.0
2023-05-20 18:20:00,6.424590205239016,144.0
2023-05-20 18:30:00,11.79722717941413,143.0
2023-05-20 18:40:00,3.1485920502541904,136.0
2023-05-20 18:50:00,5.114190943245085,133.0
2023-05-20 19:00:00,5.900430500441443,110.0
2023-05-20 19:10:00,5.114190943245085,129.0
2023-05-20 19:20:00,6.293550279039622,118.0
2023-05-20 19:30:00,7.079789836235981,111.0
2023-05-20 19:40:00,5.638350648042658,126.0
2023-05-20 19:50:00,7.603949541033554,91.0
2023-05-20 20:00:00,2.1002726406590457,114.0
2023-05-20 20:10:00,,134.0
2023-05-20 20:20:00,,103.0
2023-05-20 20:30:00,2.755472271656011,125.0
2023-05-20 20:40:00,3.5417118288523692,116.0
2023-05-20 20:50:00,6.031470426640837,126.0
2023-05-20 21:00:00,8.521229024429303,135.0
2023-05-20 21:10:00,2.4933924192572245,109.0
2023-05-20 21:20:00,7.9970693196317315,125.0
2023-05-20 21:30:00,10.355787991220806,132.0
2023-05-20 21:40:00,9.831628286423232,130.0
2023-05-20 21:50:00,6.6866700576378015,126.0
2023-05-20 22:00:00,3.672751755051762,125.0
2023-05-20 22:10:00,2.1002726406590457,117.0
2023-05-20 22:20:00,5.900430500441443,79.0
2023-05-20 22:30:00,2.1002726406590457,108.0
2023-05-20 22:40:00,3.1485920502541904,135.0
2023-05-20 22:50:00,8.521229024429303,146.0
2023-05-20 23:00:00,4.196911459849335,165.0
2023-05-20 23:10:00,2.1002726406590457,149.0
2023-05-20 23:20:00,2.1002726406590457,110.0
2023-05-20 23:30:00,5.2452308694444785,58.0
2023-05-20 23:40:00,3.5417118288523692,60.0
2023-05-20 23:50:00,6.031470426640837,99.0
2023-05-21 00:00:00,2.1002726406590457,83.0
2023-05-21 00:10:00,3.279631976453583,56.0
2023-05-21 00:20:00,3.934831607450549,85.0
2023-05-21 00:30:00,2.6244323454566185,121.0
2023-05-21 00:40:00,4.852111090846299,87.0
2023-05-21 00:50:00,3.8037916812511554,109.0
2023-05-21 01:00:00,3.410671902652976,111.0
2023-05-21 01:10:00,5.900430500441443,85.0
2023-05-21 01:20:00,4.45899131224812,94.0
2023-05-21 01:30:00,4.590031238447514,136.0
2023-05-21 01:40:00,3.410671902652976,78.0
2023-05-21 01:50:00,2.6244323454566185,22.0
2023-05-21 02:00:00,3.8037916812511554,94.0
2023-05-21 02:10:00,3.8037916812511554,25.0
2023-05-21 02:20:00,4.196911459849335,26.0
2023-05-21 02:30:00,4.196911459849335,40.0
2023-05-21 02:40:00,4.065871533649942,22.0
2023-05-21 02:50:00,1.1829931572632946,53.0
2023-05-21 03:00:00,7.8660293934323375,88.0
2023-05-21 03:10:00,1.5761129358614738,62.0
2023-05-21 03:20:00,6.424590205239016,88.0
2023-05-21 03:30:00,2.6244323454566185,96.0
2023-05-21 03:40:00,3.934831607450549,91.0
2023-05-21 03:50:00,5.769390574242051,92.0
2023-05-21 04:00:00,2.362352493057832,120.0
2023-05-21 04:10:00,1.8381927882602598,107.0
2023-05-21 04:20:00,6.6866700576378015,142.0
2023-05-21 04:30:00,3.017552124054797,9.0
2023-05-21 04:40:00,1.7071528620608667,22.0
2023-05-21 04:50:00,1.5761129358614738,57.0
2023-05-21 05:00:00,3.934831607450549,40.0
2023-05-21 05:10:00,1.445073009662081,50.0
2023-05-21 05:20:00,2.362352493057832,54.0
2023-05-21 05:30:00,1.3140330834626879,213.0
2023-05-21 05:40:00,3.934831607450549,128.0
2023-05-21 05:50:00,2.886512197855404,120.0
2023-05-21 06:00:00,3.934831607450549,95.0
2023-05-21 06:10:00,4.983151017045692,134.0
2023-05-21 06:20:00,4.45899131224812,142.0
2023-05-21 06:30:00,4.065871533649942,147.0
2023-05-21 06:40:00,5.769390574242051,74.0
2023-05-21 06:50:00,1.1829931572632946,129.0
2023-05-21 07:00:00,5.507310721843264,118.0
2023-05-21 07:10:00,9.17642865542627,126.0
2023-05-21 07:20:00,5.769390574242051,130.0
2023-05-21 07:30:00,8.78330887682809,131.0
2023-05-21 07:40:00,11.010987622217772,134.0
2023-05-21 07:50:00,4.590031238447514,129.0
2023-05-21 08:00:00,8.78330887682809,134.0
2023-05-21 08:10:00,11.010987622217772,138.0
2023-05-21 08:20:00,6.424590205239016,141.0
2023-05-21 08:30:00,6.817709983837195,143.0
2023-05-21 08:40:00,6.031470426640837,129.0
2023-05-21 08:50:00,8.259149172030519,143.0
2023-05-21 09:00:00,6.6866700576378015,138.0
2023-05-21 09:10:00,6.031470426640837,139.0
2023-05-21 09:20:00,3.1485920502541904,137.0
2023-05-21 09:30:00,9.700588360223842,138.0
2023-05-21 09:40:00,4.196911459849335,131.0
2023-05-21 09:50:00,11.142027548417163,137.0
2023-05-21 10:00:00,11.273067474616559,127.0
2023-05-21 10:10:00,13.762826072405025,137.0
2023-05-21 10:20:00,10.093708138822022,133.0
2023-05-21 10:30:00,14.41802570340199,131.0
2023-05-21 10:40:00,15.335305186797742,132.0
2023-05-21 10:50:00,9.700588360223842,130.0
2023-05-21 11:00:00,12.321386884211702,129.0
2023-05-21 11:10:00,14.41802570340199,134.0
2023-05-21 11:20:00,13.631786146205632,147.0
2023-05-21 11:30:00,14.942185408199562,155.0
2023-05-21 11:40:00,13.500746220006238,139.0
2023-05-21 11:50:00,,140.0
2023-05-21 12:00:00,11.142027548417163,151.0
2023-05-21 12:10:00,3.279631976453583,136.0
2023-05-21 12:20:00,6.5556301314384084,150.0
2023-05-21 12:30:00,8.652268950628699,153.0
2023-05-21 12:40:00,8.78330887682809,163.0
2023-05-21 12:50:00,6.817709983837195,165.0
2023-05-21 13:00:00,8.914348803027483,147.0
2023-05-21 13:10:00,6.817709983837195,147.0
2023-05-21 13:20:00,11.928267105613521,153.0
2023-05-21 13:30:00,7.734989467232946,156.0
2023-05-21 13:40:00,12.976586515208666,161.0
2023-05-21 13:50:00,13.762826072405025,140.0
2023-05-21 14:00:00,5.3762707956438724,145.0
2023-05-21 14:10:00,10.879947696018379,142.0
2023-05-21 14:20:00,4.721071164646906,161.0
2023-05-21 14:30:00,7.210829762435373,159.0
2023-05-21 14:40:00,5.114190943245085,164.0
2023-05-21 14:50:00,6.5556301314384084,136.0
2023-05-21 15:00:00,7.210829762435373,155.0
2023-05-21 15:10:00,2.4933924192572245,151.0
2023-05-21 15:20:00,3.672751755051762,171.0
2023-05-21 15:30:00,6.162510352840229,137.0
2023-05-21 15:40:00,1.3140330834626879,127.0
2023-05-21 15:50:00,2.362352493057832,78.0
2023-05-21 16:00:00,3.8037916812511554,168.0
2023-05-21 16:10:00,5.507310721843264,140.0
2023-05-21 16:20:00,6.817709983837195,147.0
2023-05-21 16:30:00,2.2313125668584393,112.0
2023-05-21 16:40:00,3.672751755051762,354.0
2023-05-21 16:50:00,3.017552124054797,270.0
2023-05-21 17:00:00,2.4933924192572245,134.0
2023-05-21 17:10:00,4.721071164646906,126.0
2023-05-21 17:20:00,2.755472271656011,151.0
2023-05-21 17:30:00,2.1002726406590457,154.0
2023-05-21 17:40:00,1.445073009662081,132.0
2023-05-21 17:50:00,4.983151017045692,131.0
2023-05-21 18:00:00,3.279631976453583,153.0
2023-05-21 18:10:00,1.5761129358614738,159.0
2023-05-21 18:20:00,6.031470426640837,154.0
2023-05-21 18:30:00,1.3140330834626879,158.0
2023-05-21 18:40:00,1.5761129358614738,153.0
2023-05-21 18:50:00,1.969232714459653,172.0
2023-05-21 19:00:00,1.3140330834626879,164.0
2023-05-21 19:10:00,2.1002726406590457,149.0
2023-05-21 19:20:00,2.2313125668584393,163.0
2023-05-21 19:30:00,5.507310721843264,150.0
2023-05-21 19:40:00,5.900430500441443,165.0
2023-05-21 19:50:00,2.362352493057832,149.0
2023-05-21 20:00:00,5.769390574242051,124.0
2023-05-21 20:10:00,3.5417118288523692,97.0
2023-05-21 20:20:00,1.3140330834626879,136.0
2023-05-21 20:30:00,6.5556301314384084,139.0
2023-05-21 20:40:00,4.45899131224812,120.0
2023-05-21 20:50:00,4.327951386048727,133.0
2023-05-21 21:00:00,7.47290961483416,140.0
2023-05-21 21:10:00,2.4933924192572245,154.0
2023-05-21 21:20:00,4.327951386048727,192.0
2023-05-21 21:30:00,1.3140330834626879,335.0
2023-05-21 21:40:00,2.4933924192572245,263.0
2023-05-21 21:50:00,3.410671902652976,327.0
2023-05-21 22:00:00,1.8381927882602598,323.0
2023-05-21 22:10:00,3.279631976453583,328.0
2023-05-21 22:20:00,1.445073009662081,325.0
2023-05-21 22:30:00,7.734989467232946,171.0
2023-05-21 22:40:00,3.1485920502541904,266.0
2023-05-21 22:50:00,6.424590205239016,127.0
2023-05-21 23:00:00,1.7071528620608667,164.0
2023-05-21 23:10:00,4.327951386048727,145.0
2023-05-21 23:20:00,3.410671902652976,156.0
2023-05-21 23:30:00,3.672751755051762,171.0
2023-05-21 23:40:00,1.445073009662081,294.0
2023-05-21 23:50:00,1.445073009662081,318.0
2023-05-22 00:00:00,2.362352493057832,312.0
2023-05-22 00:10:00,2.4933924192572245,348.0
2023-05-22 00:20:00,1.1829931572632946,334.0
2023-05-22 00:30:00,4.327951386048727,340.0
2023-05-22 00:40:00,3.8037916812511554,130.0
2023-05-22 00:50:00,2.2313125668584393,178.0
2023-05-22 01:00:00,3.279631976453583,307.0
2023-05-22 01:10:00,1.445073009662081,323.0
2023-05-22 01:20:00,3.1485920502541904,233.0
2023-05-22 01:30:00,1.8381927882602598,144.0
2023-05-22 01:40:00,4.065871533649942,147.0
2023-05-22 01:50:00,1.1829931572632946,160.0
2023-05-22 02:00:00,2.1002726406590457,41.0
2023-05-22 02:10:00,2.886512197855404,58.0
2023-05-22 02:20:00,1.969232714459653,201.0
2023-05-22 02:30:00,4.45899131224812,275.0
2023-05-22 02:40:00,4.327951386048727,331.0
2023-05-22 02:50:00,2.4933924192572245,322.0
2023-05-22 03:00:00,3.672751755051762,314.0
2023-05-22 03:10:00,1.445073009662081,322.0
2023-05-22 03:20:00,3.1485920502541904,325.0
2023-05-22 03:30:00,1.7071528620608667,321.0
2023-05-22 03:40:00,2.886512197855404,312.0
2023-05-22 03:50:00,3.5417118288523692,292.0
2023-05-22 04:00:00,1.5761129358614738,301.0
2023-05-22 04:10:00,2.755472271656011,317.0
2023-05-22 04:20:00,6.5556301314384084,329.0
2023-05-22 04:30:00,1.7071528620608667,327.0
2023-05-22 04:40:00,3.672751755051762,319.0
2023-05-22 04:50:00,6.6866700576378015,321.0
2023-05-22 05:00:00,1.7071528620608667,309.0
2023-05-22 05:10:00,5.114190943245085,325.0
2023-05-22 05:20:00,3.017552124054797,330.0
2023-05-22 05:30:00,3.672751755051762,320.0
2023-05-22 05:40:00,1.8381927882602598,324.0
2023-05-22 05:50:00,3.279631976453583,337.0
2023-05-22 06:00:00,3.1485920502541904,324.0
2023-05-22 06:10:00,4.45899131224812,307.0
2023-05-22 06:20:00,3.410671902652976,306.0
2023-05-22 06:30:00,1.1829931572632946,148.0
2023-05-22 06:40:00,3.1485920502541904,103.0
2023-05-22 06:50:00,3.017552124054797,96.0
2023-05-22 07:00:00,5.114190943245085,153.0
2023-05-22 07:10:00,1.1829931572632946,152.0
2023-05-22 07:20:00,4.45899131224812,199.0
2023-05-22 07:30:00,4.590031238447514,150.0
2023-05-22 07:40:00,4.327951386048727,167.0
2023-05-22 07:50:00,2.6244323454566185,148.0
2023-05-22 08:00:00,1.7071528620608667,148.0
2023-05-22 08:10:00,5.114190943245085,124.0
2023-05-22 08:20:00,2.2313125668584393,134.0
2023-05-22 08:30:00,4.196911459849335,163.0
2023-05-22 08:40:00,5.114190943245085,135.0
2023-05-22 08:50:00,4.852111090846299,150.0
2023-05-22 09:00:00,3.5417118288523692,151.0
2023-05-22 09:10:00,5.900430500441443,125.0
2023-05-22 09:20:00,6.293550279039622,160.0
2023-05-22 09:30:00,8.521229024429303,161.0
2023-05-22 09:40:00,7.9970693196317315,151.0
2023-05-22 09:50:00,6.817709983837195,156.0
2023-05-22 10:00:00,5.507310721843264,155.0
2023-05-22 10:10:00,3.934831607450549,149.0
2023-05-22 10:20:00,9.045388729226877,162.0
2023-05-22 10:30:00,3.017552124054797,158.0
2023-05-22 10:40:00,7.734989467232946,138.0
2023-05-22 10:50:00,7.9970693196317315,142.0
2023-05-22 11:00:00,10.355787991220806,154.0
2023-05-22 11:10:00,10.879947696018379,165.0
2023-05-22 11:20:00,7.341869688634768,151.0
2023-05-22 11:30:00,9.700588360223842,150.0
2023-05-22 11:40:00,10.748907769818986,160.0
2023-05-22 11:50:00,11.928267105613521,137.0
2023-05-22 12:00:00,10.617867843619594,137.0
2023-05-22 12:10:00,8.652268950628699,152.0
2023-05-22 12:20:00,6.162510352840229,165.0
2023-05-22 12:30:00,9.438508507825055,165.0
2023-05-22 12:40:00,5.769390574242051,141.0
2023-05-22 12:50:00,10.355787991220806,134.0
2023-05-22 13:00:00,5.507310721843264,168.0
2023-05-22 13:10:00,6.424590205239016,164.0
2023-05-22 13:20:00,3.672751755051762,148.0
2023-05-22 13:30:00,3.1485920502541904,136.0
2023-05-22 13:40:00,4.983151017045692,144.0
2023-05-22 13:50:00,7.9970693196317315,141.0
2023-05-22 14:00:00,9.569548434024448,133.0
2023-05-22 14:10:00,9.307468581625663,148.0
2023-05-22 14:20:00,5.769390574242051,145.0
2023-05-22 14:30:00,5.638350648042658,136.0
2023-05-22 14:40:00,6.948749910036589,150.0
2023-05-22 14:50:00,1.3140330834626879,129.0
2023-05-22 15:00:00,5.114190943245085,131.0
2023-05-22 15:10:00,6.5556301314384084,171.0
2023-05-22 15:20:00,5.3762707956438724,145.0
2023-05-22 15:30:00,3.1485920502541904,129.0
2023-05-22 15:40:00,6.817709983837195,145.0
2023-05-22 15:50:00,6.5556301314384084,147.0
2023-05-22 16:00:00,4.45899131224812,144.0
2023-05-22 16:10:00,2.755472271656011,160.0
2023-05-22 16:20:00,4.45899131224812,147.0
2023-05-22 16:30:00,2.6244323454566185,144.0
2023-05-22 16:40:00,1.445073009662081,150.0
2023-05-22 16:50:00,1.5761129358614738,149.0
2023-05-22 17:00:00,4.983151017045692,163.0
2023-05-22 17:10:00,2.362352493057832,144.0
2023-05-22 17:20:00,4.065871533649942,143.0
2023-05-22 17:30:00,3.410671902652976,146.0
2023-05-22 17:40:00,3.279631976453583,136.0
2023-05-22 17:50:00,2.4933924192572245,121.0
2023-05-22 18:00:00,4.327951386048727,118.0
2023-05-22 18:10:00,1.969232714459653,115.0
2023-05-22 18:20:00,3.5417118288523692,117.0
2023-05-22 18:30:00,2.362352493057832,89.0
2023-05-22 18:40:00,4.45899131224812,74.0
2023-05-22 18:50:00,1.8381927882602598,36.0
2023-05-22 19:00:00,3.5417118288523692,345.0
2023-05-22 19:10:00,2.2313125668584393,334.0
2023-05-22 19:20:00,2.2313125668584393,335.0
2023-05-22 19:30:00,3.1485920502541904,335.0
2023-05-22 19:40:00,3.1485920502541904,333.0
2023-05-22 19:50:00,2.362352493057832,327.0
2023-05-22 20:00:00,5.507310721843264,314.0
2023-05-22 20:10:00,2.6244323454566185,329.0
2023-05-22 20:20:00,7.210829762435373,333.0
2023-05-22 20:30:00,4.590031238447514,331.0
2023-05-22 20:40:00,3.1485920502541904,329.0
2023-05-22 20:50:00,3.279631976453583,337.0
2023-05-22 21:00:00,4.590031238447514,326.0
2023-05-22 21:10:00,1.445073009662081,323.0
2023-05-22 21:20:00,4.45899131224812,342.0
2023-05-22 21:30:00,2.755472271656011,340.0
2023-05-22 21:40:00,3.1485920502541904,343.0
2023-05-22 21:50:00,1.8381927882602598,346.0
2023-05-22 22:00:00,2.755472271656011,346.0
2023-05-22 22:10:00,3.279631976453583,333.0
2023-05-22 22:20:00,5.2452308694444785,334.0
2023-05-22 22:30:00,2.755472271656011,335.0
2023-05-22 22:40:00,2.755472271656011,326.0
2023-05-22 22:50:00,3.8037916812511554,337.0
2023-05-22 23:00:00,4.721071164646906,344.0
2023-05-22 23:10:00,1.5761129358614738,338.0
2023-05-22 23:20:00,1.7071528620608667,343.0
2023-05-22 23:30:00,4.983151017045692,339.0
2023-05-22 23:40:00,3.934831607450549,347.0
2023-05-22 23:50:00,1.3140330834626879,334.0
2023-05-23 00:00:00,2.755472271656011,343.0
2023-05-23 00:10:00,4.065871533649942,336.0
2023-05-23 00:20:00,4.721071164646906,344.0
2023-05-23 00:30:00,1.8381927882602598,336.0
2023-05-23 00:40:00,4.852111090846299,328.0
2023-05-23 00:50:00,1.5761129358614738,331.0
2023-05-23 01:00:00,4.45899131224812,336.0
2023-05-23 01:10:00,2.2313125668584393,330.0
2023-05-23 01:20:00,6.6866700576378015,333.0
2023-05-23 01:30:00,1.3140330834626879,335.0
2023-05-23 01:40:00,3.8037916812511554,333.0
2023-05-23 01:50:00,1.3140330834626879,337.0
2023-05-23 02:00:00,3.8037916812511554,340.0
2023-05-23 02:10:00,4.590031238447514,333.0
2023-05-23 02:20:00,2.4933924192572245,332.0
2023-05-23 02:30:00,5.769390574242051,334.0
2023-05-23 02:40:00,6.031470426640837,334.0
2023-05-23 02:50:00,5.507310721843264,338.0
2023-05-23 03:00:00,2.2313125668584393,337.0
2023-05-23 03:10:00,2.362352493057832,334.0
2023-05-23 03:20:00,2.6244323454566185,331.0
2023-05-23 03:30:00,5.114190943245085,336.0
2023-05-23 03:40:00,7.734989467232946,336.0
2023-05-23 03:50:00,5.507310721843264,337.0
2023-05-23 04:00:00,1.969232714459653,336.0
2023-05-23 04:10:00,1.8381927882602598,331.0
2023-05-23 04:20:00,6.948749910036589,331.0
2023-05-23 04:30:00,4.45899131224812,336.0
2023-05-23 04:40:00,1.8381927882602598,333.0
2023-05-23 04:50:00,4.196911459849335,332.0
2023-05-23 05:00:00,3.279631976453583,328.0
2023-05-23 05:10:00,2.1002726406590457,327.0
2023-05-23 05:20:00,4.196911459849335,328.0
2023-05-23 05:30:00,3.8037916812511554,326.0
2023-05-23 05:40:00,1.7071528620608667,321.0
2023-05-23 05:50:00,3.5417118288523692,320.0
2023-05-23 06:00:00,2.1002726406590457,339.0
2023-05-23 06:10:00,7.079789836235981,336.0
2023-05-23 06:20:00,6.031470426640837,327.0
2023-05-23 06:30:00,1.445073009662081,331.0
2023-05-23 06:40:00,2.1002726406590457,359.0
2023-05-23 06:50:00,2.886512197855404,119.0
2023-05-23 07:00:00,4.327951386048727,132.0
2023-05-23 07:10:00,1.1829931572632946,329.0
2023-05-23 07:20:00,1.7071528620608667,300.0
2023-05-23 07:30:00,5.2452308694444785,125.0
2023-05-23 07:40:00,1.3140330834626879,120.0
2023-05-23 07:50:00,4.45899131224812,125.0
2023-05-23 08:00:00,3.934831607450549,110.0
2023-05-23 08:10:00,4.196911459849335,118.0
2023-05-23 08:20:00,4.590031238447514,123.0
2023-05-23 08:30:00,4.327951386048727,162.0
2023-05-23 08:40:00,2.362352493057832,151.0
2023-05-23 08:50:00,4.721071164646906,151.0
2023-05-23 09:00:00,5.638350648042658,156.0
2023-05-23 09:10:00,2.755472271656011,154.0
2023-05-23 09:20:00,4.721071164646906,133.0
2023-05-23 09:30:00,2.4933924192572245,153.0
2023-05-23 09:40:00,4.196911459849335,136.0
2023-05-23 09:50:00,6.162510352840229,159.0
2023-05-23 10:00:00,8.390189098229913,145.0
2023-05-23 10:10:00,1.5761129358614738,149.0
2023-05-23 10:20:00,6.5556301314384084,140.0
2023-05-23 10:30:00,5.638350648042658,148.0
2023-05-23 10:40:00,6.424590205239016,142.0
2023-05-23 10:50:00,2.886512197855404,153.0
2023-05-23 11:00:00,5.114190943245085,157.0
2023-05-23 11:10:00,4.983151017045692,153.0
2023-05-23 11:20:00,7.341869688634768,149.0
2023-05-23 11:30:00,6.293550279039622,165.0
2023-05-23 11:40:00,4.45899131224812,153.0
2023-05-23 11:50:00,6.293550279039622,147.0
2023-05-23 12:00:00,8.259149172030519,127.0
2023-05-23 12:10:00,11.40410740081595,126.0
2023-05-23 12:20:00,8.128109245831125,144.0
2023-05-23 12:30:00,3.934831607450549,290.0
2023-05-23 12:40:00,1.969232714459653,298.0
2023-05-23 12:50:00,3.017552124054797,319.0
2023-05-23 13:00:00,2.886512197855404,297.0
2023-05-23 13:10:00,4.983151017045692,306.0
2023-05-23 13:20:00,3.1485920502541904,339.0
2023-05-23 13:30:00,5.3762707956438724,326.0
2023-05-23 13:40:00,3.017552124054797,315.0
